zip,latitude,longitude,irs_estimated_population,incident_number,date_reported,date_occurred,offense_classification,was_offense_completed,location_category,value_range,week_day_reported,week_day_occurred
40219,38.14,-85.69,34330,LMPD23117832,2023-12-01 05:30:00,2023-12-01 05:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23116883,2023-11-29 12:40:00,2023-11-29 12:40:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Wednesday,Wednesday
40219,38.14,-85.69,34330,LMPD24003857,2023-11-25 19:00:00,2023-11-25 19:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23115823,2023-11-26 20:40:00,2023-11-26 20:40:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Sunday
40219,38.14,-85.69,34330,LMPD23115423,2023-11-25 15:51:00,2023-11-25 12:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23115823,2023-11-26 20:40:00,2023-11-26 20:40:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Sunday
40219,38.14,-85.69,34330,LMPD23115697,2023-11-26 12:07:00,2023-11-26 03:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Sunday
40219,38.14,-85.69,34330,LMPD23115613,2023-11-26 04:11:00,2023-11-25 02:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Sunday,Saturday
40219,38.14,-85.69,34330,LMPD23115768,2023-11-26 03:00:00,2023-11-26 03:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Sunday
40219,38.14,-85.69,34330,LMPD23115482,2023-11-25 20:26:00,2023-11-24 23:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Friday
40219,38.14,-85.69,34330,LMPD23115191,2023-11-24 18:42:00,2023-11-24 18:42:00,AUTO THEFT,NO,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23115121,2023-11-24 17:36:00,2023-11-24 03:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23115086,2023-11-24 01:00:00,2023-11-24 01:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23115053,2023-11-24 10:19:00,2023-11-24 04:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23115049,2023-11-24 09:33:00,2023-11-23 17:00:00,AUTO THEFT,NO,RESIDENCE / HOME,"$10,000 < $1,000,000",Friday,Thursday
40219,38.14,-85.69,34330,LMPD23114371,2023-11-22 12:02:00,2023-11-21 05:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Wednesday,Tuesday
40219,38.14,-85.69,34330,LMPD23112857,2023-11-18 01:00:00,2023-11-18 01:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23112964,2023-11-18 00:00:00,2023-11-18 00:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23112963,2023-11-18 14:05:00,2023-11-17 22:00:00,AUTO THEFT,NO,RESIDENCE / HOME,"$1,000 < $10,000",Saturday,Friday
40219,38.14,-85.69,34330,LMPD23112858,2023-11-18 03:20:00,2023-11-18 03:20:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23112611,2023-11-17 18:12:00,2023-11-17 17:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23112507,2023-11-17 13:33:00,2023-11-16 23:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Thursday
40219,38.14,-85.69,34330,LMPD23112264,2023-11-16 03:30:00,2023-11-16 03:30:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Thursday,Thursday
40219,38.14,-85.69,34330,LMPD23111824,2023-11-15 19:09:00,2023-09-20 15:45:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Wednesday,Wednesday
40219,38.14,-85.69,34330,LMPD23111104,2023-11-13 23:00:00,2023-11-13 23:00:00,AUTO THEFT,NO,RESIDENCE / HOME,UNKNOWN RANGE,Monday,Monday
40219,38.14,-85.69,34330,LMPD23110904,2023-11-12 22:00:00,2023-11-12 22:00:00,AUTO THEFT,YES,COMMERCIAL/OFFICE BUILDING,"$10,000 < $1,000,000",Sunday,Sunday
40219,38.14,-85.69,34330,LMPD23110507,2023-11-12 14:26:00,2023-11-10 13:34:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Friday
40219,38.14,-85.69,34330,LMPD23110759,2023-11-13 10:56:00,2023-11-13 01:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$1,000 < $10,000",Monday,Monday
40219,38.14,-85.69,34330,LMPD23109339,2023-11-09 11:48:00,2023-11-09 04:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Thursday,Thursday
40219,38.14,-85.69,34330,LMPD23109626,2023-11-09 22:20:00,2023-11-09 22:20:00,AUTO THEFT,NO,RESIDENCE / HOME,"$10,000 < $1,000,000",Thursday,Thursday
40219,38.14,-85.69,34330,LMPD23109783,2023-11-10 13:43:00,2023-11-08 19:00:00,AUTO THEFT,NO,OTHER/UNKNOWN,"$10,000 < $1,000,000",Friday,Wednesday
40219,38.14,-85.69,34330,LMPD23111354,2023-11-09 21:55:00,2023-11-09 11:50:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Thursday,Thursday
40219,38.14,-85.69,34330,LMPD23110181,2023-11-11 14:17:00,2023-11-11 01:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23108711,2023-11-07 22:05:00,2023-11-07 10:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,LMPD23108961,2023-11-07 22:00:00,2023-11-07 22:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,LMPD23108552,2023-11-07 16:44:00,2023-11-07 01:30:00,AUTO THEFT,NO,RESIDENCE / HOME,"$1,000 < $10,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,LMPD23108656,2023-11-07 05:00:00,2023-11-07 05:00:00,AUTO THEFT,NO,RESIDENCE / HOME,"$1,000 < $10,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,LMPD23108953,2023-11-03 20:00:00,2023-11-03 20:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23107564,2023-11-05 04:00:00,2023-11-05 04:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Sunday,Sunday
40219,38.14,-85.69,34330,LMPD23107518,2023-11-04 14:30:00,2023-11-04 14:30:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23106002,2023-11-01 08:54:00,2023-11-01 03:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Wednesday,Wednesday
40219,38.14,-85.69,34330,LMPD23106715,2023-11-02 21:35:00,2023-11-02 21:00:00,AUTO THEFT,NO,COMMERCIAL/OFFICE BUILDING,"$10,000 < $1,000,000",Thursday,Thursday
40219,38.14,-85.69,34330,LMPD23105735,2023-10-31 18:05:00,2023-10-29 02:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,UNKNOWN RANGE,Tuesday,Sunday
40219,38.14,-85.69,34330,LMPD23105712,2023-10-31 17:16:00,2023-10-31 00:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,LMPD23105882,2023-11-01 00:55:00,2023-10-31 23:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Wednesday,Tuesday
40219,38.14,-85.69,34330,LMPD23105611,2023-10-31 12:06:00,2023-10-30 22:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,UNKNOWN RANGE,Tuesday,Monday
40219,38.14,-85.69,34330,LMPD23105463,2023-10-30 23:55:00,2023-10-30 21:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Monday
40219,38.14,-85.69,34330,LMPD23105691,2023-10-31 04:01:00,2023-10-31 04:01:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,LMPD23105235,2023-10-30 13:40:00,2023-10-28 23:30:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Monday,Saturday
40219,38.14,-85.69,34330,LMPD23105723,2023-10-31 02:00:00,2023-10-31 02:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,LMPD23105489,2023-10-31 01:45:00,2023-10-31 01:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,LMPD23105594,2023-10-31 01:30:00,2023-10-31 01:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,LMPD23104483,2023-10-28 03:45:00,2023-10-28 02:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23104674,2023-10-28 18:07:00,2023-10-27 22:30:00,AUTO THEFT,NO,RESIDENCE / HOME,"$1,000 < $10,000",Saturday,Friday
40219,38.14,-85.69,34330,LMPD23104563,2023-10-28 09:55:00,2023-10-27 19:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Friday
40219,38.14,-85.69,34330,LMPD23104236,2023-10-27 15:55:00,2023-10-26 21:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Thursday
40219,38.14,-85.69,34330,LMPD23104181,2023-10-27 13:47:00,2023-10-27 02:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23902122,2023-10-27 04:00:00,2023-10-27 04:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23104140,2023-10-27 11:58:00,2023-10-26 21:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Thursday
40219,38.14,-85.69,34330,LMPD23104137,2023-10-27 11:42:00,2023-10-27 01:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23104128,2023-10-27 09:29:00,2023-10-27 01:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23103935,2023-10-26 20:39:00,2023-10-26 10:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Thursday,Thursday
40219,38.14,-85.69,34330,LMPD23104041,2023-10-26 20:00:00,2023-10-26 20:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Thursday,Thursday
40219,38.14,-85.69,34330,LMPD23103043,2023-10-25 00:35:00,2023-10-24 22:00:00,AUTO THEFT,NO,RESIDENCE / HOME,"$1,000 < $10,000",Wednesday,Tuesday
40219,38.14,-85.69,34330,LMPD23103073,2023-10-24 21:45:00,2023-10-24 21:45:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,LMPD23102526,2023-10-23 20:01:00,2023-10-22 07:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Monday,Sunday
40219,38.14,-85.69,34330,LMPD23102526,2023-10-23 20:01:00,2023-10-22 07:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Monday,Sunday
40219,38.14,-85.69,34330,LMPD23101686,2023-10-21 14:37:00,2023-10-21 02:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23101169,2023-10-20 11:45:00,2023-10-20 02:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,UNKNOWN RANGE,Friday,Friday
40219,38.14,-85.69,34330,LMPD23101159,2023-10-20 10:34:00,2023-10-19 22:40:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Thursday
40219,38.14,-85.69,34330,LMPD23101645,2023-10-21 10:03:00,2023-10-21 00:30:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23100685,2023-10-19 01:00:00,2023-10-19 01:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Thursday,Thursday
40219,38.14,-85.69,34330,LMPD23100814,2023-10-19 14:08:00,2023-10-19 00:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Thursday,Thursday
40219,38.14,-85.69,34330,LMPD23100037,2023-10-17 18:52:00,2023-03-22 20:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$500 < $1,000",Tuesday,Wednesday
40219,38.14,-85.69,34330,LMPD23099905,2023-10-17 12:58:00,2023-10-17 11:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,LMPD23099894,2023-10-17 11:44:00,2023-10-17 11:22:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,LMPD23099894,2023-10-17 11:44:00,2023-10-17 11:22:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,LMPD23099866,2023-10-17 07:38:00,2023-10-17 00:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,LMPD23099435,2023-10-16 02:12:00,2023-10-16 00:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Monday,Monday
40219,38.14,-85.69,34330,LMPD23099510,2023-10-16 11:35:00,2023-10-16 11:35:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Monday
40219,38.14,-85.69,34330,LMPD23099049,2023-10-14 01:00:00,2023-10-14 01:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23098599,2023-10-13 15:59:00,2023-10-13 15:59:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23098519,2023-10-13 11:46:00,2023-10-12 23:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Thursday
40219,38.14,-85.69,34330,LMPD23098725,2023-10-13 20:13:00,2023-10-13 20:13:00,AUTO THEFT,YES,COMMERCIAL/OFFICE BUILDING,"$1,000 < $10,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23098967,2023-10-14 13:40:00,2023-10-13 14:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Friday
40219,38.14,-85.69,34330,LMPD23099011,2023-10-13 19:00:00,2023-10-13 19:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23098906,2023-10-14 08:02:00,2023-10-14 06:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23098076,2023-10-12 06:53:00,2023-10-12 01:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Thursday,Thursday
40219,38.14,-85.69,34330,LMPD23097873,2023-10-11 23:12:00,2023-10-05 21:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Wednesday,Thursday
40219,38.14,-85.69,34330,LMPD23098161,2023-10-12 10:45:00,2023-10-12 10:45:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Thursday,Thursday
40219,38.14,-85.69,34330,LMPD23097165,2023-10-10 11:39:00,2023-10-09 22:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Monday
40219,38.14,-85.69,34330,LMPD23096686,2023-10-09 04:20:00,2023-10-09 02:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Monday,Monday
40219,38.14,-85.69,34330,LMPD23096634,2023-10-08 23:30:00,2023-10-06 15:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Sunday,Friday
40219,38.14,-85.69,34330,LMPD23096311,2023-10-08 00:40:00,2023-10-07 18:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Saturday
40219,38.14,-85.69,34330,LMPD23096097,2023-10-07 06:56:00,2023-10-07 04:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23096097,2023-10-07 06:56:00,2023-10-07 04:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23096088,2023-10-07 06:45:00,2023-10-06 23:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Friday
40219,38.14,-85.69,34330,LMPD23096440,2023-10-08 08:49:00,2023-10-07 23:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$500 < $1,000",Sunday,Saturday
40219,38.14,-85.69,34330,LMPD23096220,2023-10-07 17:48:00,2023-10-06 03:53:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Friday
40219,38.14,-85.69,34330,LMPD23096117,2023-10-07 09:36:00,2023-10-07 03:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23096101,2023-10-07 07:50:00,2023-10-06 22:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$1,000 < $10,000",Saturday,Friday
40219,38.14,-85.69,34330,LMPD23096101,2023-10-07 07:50:00,2023-10-06 22:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$1,000 < $10,000",Saturday,Friday
40219,38.14,-85.69,34330,LMPD23094813,2023-10-04 06:08:00,2023-10-04 02:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Wednesday,Wednesday
40219,38.14,-85.69,34330,LMPD24000664,2023-10-02 20:35:00,2023-10-02 04:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Monday
40219,38.14,-85.69,34330,LMPD23094268,2023-10-03 04:38:00,2023-10-02 18:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Monday
40219,38.14,-85.69,34330,LMPD23094394,2023-10-03 14:59:00,2023-10-03 00:45:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,LMPD23093323,2023-09-30 20:25:00,2023-09-30 02:45:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23093283,2023-09-30 18:09:00,2023-09-30 03:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23093281,2023-09-30 18:00:00,2023-09-29 16:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Friday
40219,38.14,-85.69,34330,LMPD23093161,2023-09-30 08:47:00,2023-09-30 02:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23093348,2023-09-30 22:21:00,2023-09-26 20:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Tuesday
40219,38.14,-85.69,34330,LMPD23093567,2023-10-01 16:02:00,2023-10-01 03:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Sunday
40219,38.14,-85.69,34330,LMPD23093480,2023-10-01 08:13:00,2023-09-29 16:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Sunday,Friday
40219,38.14,-85.69,34330,LMPD23093553,2023-10-01 15:22:00,2023-10-01 01:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Sunday
40219,38.14,-85.69,34330,LMPD23093183,2023-09-30 11:54:00,2023-09-30 08:50:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23093328,2023-09-30 21:02:00,2023-09-29 18:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Friday
40219,38.14,-85.69,34330,LMPD23093410,2023-10-01 01:50:00,2023-10-01 01:50:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Sunday,Sunday
40219,38.14,-85.69,34330,LMPD23092924,2023-09-29 17:24:00,2023-09-29 04:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23092898,2023-09-29 16:38:00,2023-09-29 00:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23092363,2023-09-28 11:23:00,2023-09-28 11:23:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Thursday,Thursday
40219,38.14,-85.69,34330,LMPD23092333,2023-09-28 11:11:00,2023-09-28 00:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Thursday,Thursday
40219,38.14,-85.69,34330,LMPD23092863,2023-09-28 14:55:00,2023-09-28 14:55:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Thursday,Thursday
40219,38.14,-85.69,34330,LMPD23091993,2023-09-27 16:36:00,2023-09-27 16:36:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Wednesday,Wednesday
40219,38.14,-85.69,34330,LMPD23091639,2023-09-26 20:12:00,2023-09-23 20:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Tuesday,Saturday
40219,38.14,-85.69,34330,LMPD23091184,2023-09-25 21:26:00,2023-09-23 02:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Saturday
40219,38.14,-85.69,34330,LMPD23091184,2023-09-25 21:26:00,2023-09-23 02:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Saturday
40219,38.14,-85.69,34330,LMPD23091121,2023-09-25 01:45:00,2023-09-25 01:45:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Monday,Monday
40219,38.14,-85.69,34330,LMPD23090528,2023-09-24 06:45:00,2023-09-24 04:30:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Sunday
40219,38.14,-85.69,34330,LMPD23090607,2023-09-23 04:00:00,2023-09-23 04:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23090675,2023-09-23 21:00:00,2023-09-23 21:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23091600,2023-09-23 21:00:00,2023-09-23 21:00:00,AUTO THEFT,YES,RESTAURANT,"$500 < $1,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23089862,2023-09-22 16:58:00,2023-09-22 16:58:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23089798,2023-09-22 13:58:00,2023-09-22 00:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$1,000 < $10,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23089730,2023-09-22 10:42:00,2023-09-22 02:00:00,AUTO THEFT,NO,RESIDENCE / HOME,"$500 < $1,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23089741,2023-09-22 07:00:00,2023-09-22 07:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23088304,2023-09-19 04:06:00,2023-09-19 01:30:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Tuesday,Tuesday
